date,volume,open,high,low,close
10/18/2018 22:00,1.5399E+12,0.07639,0.07697,0.07633,0.07668
10/18/2018 23:00,1.53991E+12,0.07668,0.0772,0.07653,0.07708
10/20/2018 0:00,1.54E+12,0.07645,0.07739,0.0761,0.07728
10/20/2018 1:00,1.54E+12,0.07729,0.07749,0.07704,0.07709
10/20/2018 2:00,1.54E+12,0.07714,0.07722,0.07691,0.07704
10/20/2018 3:00,1.54001E+12,0.07701,0.07728,0.07693,0.07709
10/20/2018 4:00,1.54001E+12,0.07716,0.07731,0.07704,0.07723
10/20/2018 5:00,1.54002E+12,0.07723,0.07853,0.07716,0.07833
10/20/2018 6:00,1.54002E+12,0.0783,0.07841,0.078,0.078
10/20/2018 7:00,1.54002E+12,0.07803,0.07813,0.07757,0.07761
10/20/2018 8:00,1.54003E+12,0.07763,0.07809,0.07761,0.0779
10/20/2018 9:00,1.54003E+12,0.07789,0.07804,0.07775,0.07782
10/20/2018 10:00,1.54003E+12,0.07782,0.07847,0.07776,0.07837
10/20/2018 11:00,1.54004E+12,0.07837,0.07841,0.07807,0.07829
10/20/2018 12:00,1.54004E+12,0.07829,0.07876,0.07824,0.07854
10/20/2018 13:00,1.54004E+12,0.07856,0.0786,0.078,0.07827
10/20/2018 14:00,1.54005E+12,0.07826,0.07832,0.07793,0.078
10/20/2018 15:00,1.54005E+12,0.07802,0.07821,0.07787,0.07796
10/20/2018 16:00,1.54005E+12,0.07796,0.07803,0.07777,0.07786
10/20/2018 17:00,1.54006E+12,0.07788,0.07799,0.0774,0.07764
10/20/2018 18:00,1.54006E+12,0.07765,0.07799,0.07751,0.07792
10/20/2018 19:00,1.54007E+12,0.07795,0.07829,0.07785,0.0782
10/20/2018 20:00,1.54007E+12,0.07817,0.07824,0.0777,0.07797
10/20/2018 21:00,1.54007E+12,0.07798,0.07825,0.07774,0.07803
10/20/2018 22:00,1.54008E+12,0.07798,0.07803,0.07753,0.07768
10/20/2018 23:00,1.54008E+12,0.07769,0.07813,0.07747,0.07812
10/21/2018 0:00,1.54008E+12,0.07812,0.07908,0.0781,0.07863
10/21/2018 1:00,1.54009E+12,0.07866,0.07892,0.07845,0.07876
10/21/2018 2:00,1.54009E+12,0.07876,0.07891,0.07811,0.07865
10/21/2018 3:00,1.54009E+12,0.07865,0.07872,0.078,0.07835
10/21/2018 4:00,1.5401E+12,0.07839,0.07855,0.07818,0.07828
10/21/2018 5:00,1.5401E+12,0.07828,0.07843,0.0782,0.07837
10/21/2018 6:00,1.54011E+12,0.07837,0.07863,0.07821,0.07849
10/21/2018 7:00,1.54011E+12,0.07846,0.07862,0.0784,0.07849
10/21/2018 8:00,1.54011E+12,0.07849,0.07865,0.07841,0.07858
10/21/2018 9:00,1.54012E+12,0.07858,0.07871,0.07855,0.07863
10/21/2018 10:00,1.54012E+12,0.07865,0.07865,0.0782,0.0783
10/21/2018 11:00,1.54012E+12,0.0783,0.07832,0.07807,0.07825
10/21/2018 12:00,1.54013E+12,0.07824,0.07845,0.07817,0.07832
10/21/2018 13:00,1.54013E+12,0.07832,0.0788,0.07831,0.07851
10/21/2018 14:00,1.54013E+12,0.07851,0.07872,0.0783,0.07845
10/21/2018 15:00,1.54014E+12,0.0785,0.0785,0.07818,0.07822
10/21/2018 16:00,1.54014E+12,0.07824,0.07827,0.0778,0.07803
10/21/2018 17:00,1.54014E+12,0.07803,0.0781,0.07762,0.07768
10/21/2018 18:00,1.54015E+12,0.07767,0.07807,0.0775,0.07805
10/21/2018 19:00,1.54015E+12,0.07804,0.07807,0.07783,0.07796
10/21/2018 20:00,1.54016E+12,0.07796,0.07808,0.07777,0.07789
10/21/2018 21:00,1.54016E+12,0.07789,0.0779,0.07691,0.07711
10/21/2018 22:00,1.54016E+12,0.07706,0.0775,0.07691,0.07721
10/21/2018 23:00,1.54017E+12,0.07722,0.07728,0.0766,0.07687
10/22/2018 0:00,1.54017E+12,0.07688,0.07749,0.0766,0.07744
10/22/2018 1:00,1.54017E+12,0.07744,0.07768,0.07704,0.07716
10/22/2018 2:00,1.54018E+12,0.07717,0.07722,0.0768,0.07701
10/22/2018 3:00,1.54018E+12,0.07704,0.07782,0.07701,0.07754
10/22/2018 4:00,1.54018E+12,0.07757,0.07785,0.07725,0.07725
10/22/2018 5:00,1.54019E+12,0.07735,0.0776,0.07726,0.07742
10/22/2018 6:00,1.54019E+12,0.07743,0.07754,0.07726,0.0775
10/22/2018 7:00,1.5402E+12,0.07744,0.07747,0.0769,0.07713
10/22/2018 8:00,1.5402E+12,0.07707,0.07722,0.07673,0.07703
10/22/2018 9:00,1.5402E+12,0.07703,0.07739,0.0768,0.07709
10/22/2018 10:00,1.54021E+12,0.07709,0.07735,0.07669,0.07721
10/22/2018 11:00,1.54021E+12,0.07721,0.07733,0.077,0.07711
10/22/2018 12:00,1.54021E+12,0.07715,0.07716,0.07651,0.07674
10/22/2018 13:00,1.54022E+12,0.07673,0.07678,0.0761,0.07647
10/22/2018 14:00,1.54022E+12,0.07641,0.07702,0.07638,0.07689
10/22/2018 15:00,1.54022E+12,0.07689,0.07708,0.0766,0.07704
10/22/2018 16:00,1.54023E+12,0.07701,0.07715,0.07674,0.07676
10/22/2018 17:00,1.54023E+12,0.07682,0.07688,0.07645,0.07647
10/22/2018 18:00,1.54023E+12,0.07646,0.07676,0.07642,0.07656
10/22/2018 19:00,1.54024E+12,0.07657,0.07738,0.07657,0.07719
10/22/2018 20:00,1.54024E+12,0.07722,0.07764,0.07716,0.07755
10/22/2018 21:00,1.54025E+12,0.07755,0.07768,0.07724,0.07755
10/22/2018 22:00,1.54025E+12,0.07754,0.07766,0.07711,0.07731
10/22/2018 23:00,1.54025E+12,0.0773,0.07738,0.07698,0.07716
10/23/2018 0:00,1.54026E+12,0.07716,0.07757,0.07716,0.07733
10/23/2018 1:00,1.54026E+12,0.07737,0.07751,0.07706,0.07727
10/23/2018 2:00,1.54026E+12,0.07726,0.07726,0.07665,0.07685
10/23/2018 3:00,1.54027E+12,0.07685,0.07709,0.07671,0.07701
10/23/2018 4:00,1.54027E+12,0.07697,0.07707,0.07679,0.07681
10/23/2018 5:00,1.54027E+12,0.07677,0.07686,0.07655,0.07679
10/23/2018 6:00,1.54028E+12,0.07679,0.0772,0.07662,0.07684
10/23/2018 7:00,1.54028E+12,0.07683,0.0769,0.07668,0.07681
10/23/2018 8:00,1.54029E+12,0.07681,0.07687,0.0762,0.0764
10/23/2018 9:00,1.54029E+12,0.0764,0.0764,0.0735,0.07445
10/23/2018 10:00,1.54029E+12,0.07445,0.07516,0.07392,0.07484
10/23/2018 11:00,1.5403E+12,0.07486,0.07555,0.07448,0.07555
10/23/2018 12:00,1.5403E+12,0.07548,0.07589,0.07521,0.07522
10/23/2018 13:00,1.5403E+12,0.07525,0.07593,0.07524,0.07566
10/23/2018 14:00,1.54031E+12,0.07565,0.07589,0.07501,0.07512
10/23/2018 15:00,1.54031E+12,0.07511,0.07547,0.075,0.07538
10/23/2018 16:00,1.54031E+12,0.07535,0.07544,0.07504,0.07515
10/23/2018 17:00,1.54032E+12,0.07515,0.07553,0.07507,0.07528
10/23/2018 18:00,1.54032E+12,0.07525,0.07618,0.07521,0.07589
10/23/2018 19:00,1.54032E+12,0.07594,0.07604,0.07554,0.07573
10/23/2018 20:00,1.54033E+12,0.07573,0.07597,0.07555,0.07575
10/23/2018 21:00,1.54033E+12,0.07575,0.07598,0.07568,0.07578
10/23/2018 22:00,1.54034E+12,0.07578,0.07598,0.07578,0.07597
10/23/2018 23:00,1.54034E+12,0.07597,0.07605,0.07569,0.07594
10/24/2018 0:00,1.54034E+12,0.07594,0.0761,0.07594,0.07607
10/24/2018 1:00,1.54035E+12,0.07607,0.07614,0.07586,0.07591
10/24/2018 2:00,1.54035E+12,0.07591,0.07614,0.07591,0.07597
10/24/2018 3:00,1.54035E+12,0.07596,0.07689,0.07576,0.07681
10/24/2018 4:00,1.54036E+12,0.07681,0.07698,0.07636,0.07692
10/24/2018 5:00,1.54036E+12,0.07687,0.07708,0.07655,0.07667
10/24/2018 6:00,1.54036E+12,0.07667,0.07693,0.07619,0.07641
10/24/2018 7:00,1.54037E+12,0.07644,0.07655,0.07599,0.07619
10/24/2018 8:00,1.54037E+12,0.07618,0.07646,0.0759,0.07645
10/24/2018 9:00,1.54038E+12,0.07651,0.07665,0.07642,0.07658
10/24/2018 10:00,1.54038E+12,0.07661,0.07661,0.07621,0.07629
10/24/2018 11:00,1.54038E+12,0.07624,0.07656,0.07617,0.07644
10/24/2018 12:00,1.54039E+12,0.0765,0.0767,0.0764,0.07652
10/24/2018 13:00,1.54039E+12,0.07647,0.07678,0.07634,0.07641
10/24/2018 14:00,1.54039E+12,0.07643,0.07648,0.07555,0.07561
10/24/2018 15:00,1.5404E+12,0.07556,0.0761,0.07546,0.07597
10/24/2018 16:00,1.5404E+12,0.07598,0.0762,0.07585,0.07601
10/24/2018 17:00,1.5404E+12,0.07606,0.07619,0.07591,0.07596
10/24/2018 18:00,1.54041E+12,0.07591,0.07612,0.07572,0.07589
10/24/2018 19:00,1.54041E+12,0.07588,0.07609,0.07568,0.07577
10/24/2018 20:00,1.54041E+12,0.07578,0.07595,0.07568,0.07578
10/24/2018 21:00,1.54042E+12,0.07578,0.07616,0.07558,0.07558
10/24/2018 22:00,1.54042E+12,0.07558,0.07571,0.0753,0.07539
10/24/2018 23:00,1.54043E+12,0.07537,0.07564,0.07503,0.07554
10/25/2018 0:00,1.54043E+12,0.07554,0.07554,0.074,0.07436
10/25/2018 1:00,1.54043E+12,0.07429,0.07485,0.0737,0.07485
10/25/2018 2:00,1.54044E+12,0.0749,0.07497,0.07457,0.07479
10/25/2018 3:00,1.54044E+12,0.07479,0.07496,0.07466,0.07477
10/25/2018 4:00,1.54044E+12,0.07471,0.07483,0.0741,0.07468
10/25/2018 5:00,1.54045E+12,0.07468,0.07494,0.07445,0.07467
10/25/2018 6:00,1.54045E+12,0.07466,0.07497,0.0746,0.07476
10/25/2018 7:00,1.54045E+12,0.07475,0.07485,0.07461,0.07478
10/25/2018 8:00,1.54046E+12,0.07475,0.07494,0.0745,0.07488
10/25/2018 9:00,1.54046E+12,0.07489,0.07492,0.07434,0.07452
10/25/2018 10:00,1.54047E+12,0.07451,0.07497,0.07446,0.07472
10/25/2018 11:00,1.54047E+12,0.07472,0.07522,0.07472,0.07512
10/25/2018 12:00,1.54047E+12,0.07512,0.07557,0.07501,0.07518
10/25/2018 13:00,1.54048E+12,0.07519,0.0752,0.07488,0.07503
10/25/2018 14:00,1.54048E+12,0.07501,0.07511,0.07465,0.07488
10/25/2018 15:00,1.54048E+12,0.07488,0.07504,0.07467,0.0748
10/25/2018 16:00,1.54049E+12,0.07482,0.07508,0.07478,0.07499
10/25/2018 17:00,1.54049E+12,0.07499,0.07533,0.07492,0.07517
10/25/2018 18:00,1.54049E+12,0.0751,0.07518,0.0749,0.07501
10/25/2018 19:00,1.5405E+12,0.07499,0.07535,0.07499,0.07516
10/25/2018 20:00,1.5405E+12,0.07516,0.07524,0.07495,0.075
10/25/2018 21:00,1.5405E+12,0.075,0.07525,0.07492,0.07518
10/25/2018 22:00,1.54051E+12,0.07521,0.07521,0.07478,0.07478
10/25/2018 23:00,1.54051E+12,0.07485,0.07499,0.07459,0.07492
10/26/2018 0:00,1.54052E+12,0.07484,0.07497,0.07442,0.07452
10/26/2018 1:00,1.54052E+12,0.07457,0.07459,0.07431,0.07449
10/26/2018 2:00,1.54052E+12,0.07442,0.07452,0.07426,0.07438
10/26/2018 3:00,1.54053E+12,0.07441,0.07447,0.07417,0.07438
10/26/2018 4:00,1.54053E+12,0.07438,0.07449,0.07407,0.07414
10/26/2018 5:00,1.54053E+12,0.0742,0.07426,0.07375,0.07423
10/26/2018 6:00,1.54054E+12,0.07421,0.07421,0.07358,0.07386
10/26/2018 7:00,1.54054E+12,0.07389,0.0754,0.07348,0.07501
10/26/2018 8:00,1.54054E+12,0.07504,0.07529,0.07425,0.07425
10/26/2018 9:00,1.54055E+12,0.07439,0.07472,0.07422,0.07447
10/26/2018 10:00,1.54055E+12,0.07447,0.07479,0.07444,0.07466
10/26/2018 11:00,1.54056E+12,0.07464,0.07479,0.0743,0.07447
10/26/2018 12:00,1.54056E+12,0.07447,0.07456,0.07422,0.0743
10/26/2018 13:00,1.54056E+12,0.07436,0.07475,0.07388,0.07436
10/26/2018 14:00,1.54057E+12,0.07431,0.07456,0.07392,0.07445
10/26/2018 15:00,1.54057E+12,0.07446,0.07514,0.07439,0.07465
10/26/2018 16:00,1.54057E+12,0.07467,0.07487,0.07462,0.07482
10/26/2018 17:00,1.54058E+12,0.07489,0.07496,0.07448,0.0748
10/26/2018 18:00,1.54058E+12,0.07481,0.07509,0.07474,0.075
10/26/2018 19:00,1.54058E+12,0.07501,0.0752,0.07486,0.07504
10/26/2018 20:00,1.54059E+12,0.07506,0.07517,0.07474,0.07483
10/26/2018 21:00,1.54059E+12,0.075,0.07506,0.07481,0.07484
10/26/2018 22:00,1.54059E+12,0.07484,0.0749,0.0746,0.07471
10/26/2018 23:00,1.5406E+12,0.07471,0.07487,0.07447,0.07467
10/27/2018 0:00,1.5406E+12,0.07464,0.07465,0.07436,0.07452
10/27/2018 1:00,1.54061E+12,0.07447,0.07464,0.07441,0.07448
10/27/2018 2:00,1.54061E+12,0.07448,0.07476,0.07438,0.07444
10/27/2018 3:00,1.54061E+12,0.07444,0.07459,0.07438,0.07449
10/27/2018 4:00,1.54062E+12,0.07445,0.07455,0.07423,0.07453
10/27/2018 5:00,1.54062E+12,0.07455,0.07471,0.07439,0.07461
10/27/2018 6:00,1.54062E+12,0.0746,0.07469,0.07401,0.07429
10/27/2018 7:00,1.54063E+12,0.07416,0.07441,0.07404,0.07432
10/27/2018 8:00,1.54063E+12,0.07425,0.07455,0.07405,0.07441
10/27/2018 9:00,1.54063E+12,0.07441,0.07454,0.07424,0.07432
10/27/2018 10:00,1.54064E+12,0.07431,0.07436,0.07416,0.07422
10/27/2018 11:00,1.54064E+12,0.07416,0.07428,0.07393,0.07421
10/27/2018 12:00,1.54065E+12,0.07424,0.0743,0.0739,0.07393
10/27/2018 13:00,1.54065E+12,0.07395,0.07417,0.0739,0.07396
10/27/2018 14:00,1.54065E+12,0.07397,0.07402,0.07331,0.07354
10/27/2018 15:00,1.54066E+12,0.07361,0.07378,0.07341,0.07375
10/27/2018 16:00,1.54066E+12,0.07375,0.07393,0.07368,0.07383
10/27/2018 17:00,1.54066E+12,0.07382,0.07386,0.07362,0.07365
10/27/2018 18:00,1.54067E+12,0.07365,0.07372,0.07352,0.07358
10/27/2018 19:00,1.54067E+12,0.07351,0.07361,0.07338,0.07353
10/27/2018 20:00,1.54067E+12,0.07341,0.0736,0.07329,0.0734
10/27/2018 21:00,1.54068E+12,0.0734,0.07361,0.07338,0.07353
10/27/2018 22:00,1.54068E+12,0.0735,0.07359,0.07334,0.07352
10/27/2018 23:00,1.54068E+12,0.07352,0.07377,0.07345,0.07347
10/28/2018 0:00,1.54069E+12,0.07349,0.0736,0.07342,0.07351
10/28/2018 1:00,1.54069E+12,0.07351,0.07362,0.07343,0.07345
10/28/2018 2:00,1.5407E+12,0.07345,0.07359,0.07345,0.0735
10/28/2018 3:00,1.5407E+12,0.0735,0.07364,0.07347,0.07351
10/28/2018 4:00,1.5407E+12,0.07351,0.07365,0.07343,0.07346
10/28/2018 5:00,1.54071E+12,0.07347,0.07365,0.07313,0.07322
10/28/2018 6:00,1.54071E+12,0.07328,0.0734,0.07255,0.07318
10/28/2018 7:00,1.54071E+12,0.0732,0.07333,0.07316,0.07325
10/28/2018 8:00,1.54072E+12,0.07326,0.07329,0.07313,0.0732
10/28/2018 9:00,1.54072E+12,0.07319,0.07324,0.07305,0.07323
10/28/2018 10:00,1.54072E+12,0.07317,0.07317,0.07278,0.07311
10/28/2018 11:00,1.54073E+12,0.07312,0.07342,0.07309,0.07325
10/28/2018 12:00,1.54073E+12,0.07323,0.07348,0.07309,0.07319
10/28/2018 13:00,1.54074E+12,0.07316,0.07342,0.07313,0.07332
10/28/2018 14:00,1.54074E+12,0.07338,0.07345,0.07297,0.07297
10/28/2018 15:00,1.54074E+12,0.07309,0.07328,0.07293,0.07327
10/28/2018 16:00,1.54075E+12,0.07328,0.07346,0.07316,0.07325
10/28/2018 17:00,1.54075E+12,0.07331,0.07347,0.07319,0.07339
10/28/2018 18:00,1.54075E+12,0.07339,0.07349,0.07319,0.07332
10/28/2018 19:00,1.54076E+12,0.07325,0.07351,0.07315,0.07347
10/28/2018 20:00,1.54076E+12,0.07347,0.07358,0.07315,0.07318
10/28/2018 21:00,1.54076E+12,0.07316,0.07347,0.0731,0.07337
10/28/2018 22:00,1.54077E+12,0.07339,0.07392,0.07335,0.07364
10/28/2018 23:00,1.54077E+12,0.07358,0.07379,0.0734,0.07365
10/29/2018 0:00,1.54077E+12,0.07369,0.07369,0.07323,0.07326
10/29/2018 1:00,1.54078E+12,0.07329,0.07356,0.07322,0.07341
10/29/2018 2:00,1.54078E+12,0.07336,0.07351,0.07335,0.07347
10/29/2018 3:00,1.54079E+12,0.07347,0.07349,0.07322,0.07332
10/29/2018 4:00,1.54079E+12,0.07331,0.07344,0.07331,0.07344
10/29/2018 5:00,1.54079E+12,0.07337,0.07344,0.07325,0.07329
10/29/2018 6:00,1.5408E+12,0.0733,0.0733,0.07311,0.07324
10/29/2018 7:00,1.5408E+12,0.07319,0.07331,0.07302,0.07311
10/29/2018 8:00,1.5408E+12,0.07317,0.07334,0.07306,0.07315
10/29/2018 9:00,1.54081E+12,0.07314,0.07322,0.07286,0.07311
10/29/2018 10:00,1.54081E+12,0.07311,0.07312,0.07101,0.07174
10/29/2018 11:00,1.54081E+12,0.07176,0.07193,0.069,0.06972
10/29/2018 12:00,1.54082E+12,0.06972,0.0715,0.06951,0.07001
10/29/2018 13:00,1.54082E+12,0.07001,0.07067,0.06996,0.07053
10/29/2018 14:00,1.54083E+12,0.07052,0.07081,0.07034,0.07071
10/29/2018 15:00,1.54083E+12,0.07079,0.07079,0.06989,0.06994
10/29/2018 16:00,1.54083E+12,0.06995,0.07032,0.06961,0.06986
10/29/2018 17:00,1.54084E+12,0.06986,0.07026,0.0698,0.07024
10/29/2018 18:00,1.54084E+12,0.07021,0.07075,0.06931,0.06958
10/29/2018 19:00,1.54084E+12,0.0696,0.06991,0.06945,0.06964
10/29/2018 20:00,1.54085E+12,0.06956,0.06974,0.06946,0.0697
10/29/2018 21:00,1.54085E+12,0.06964,0.07027,0.06964,0.07017
10/29/2018 22:00,1.54085E+12,0.07017,0.07032,0.07001,0.07019
10/29/2018 23:00,1.54086E+12,0.07018,0.07048,0.07014,0.07035
10/30/2018 0:00,1.54086E+12,0.07044,0.07065,0.07018,0.07033
10/30/2018 1:00,1.54086E+12,0.07033,0.07044,0.07015,0.0702
10/30/2018 2:00,1.54087E+12,0.07019,0.07059,0.07016,0.07035
10/30/2018 3:00,1.54087E+12,0.0704,0.0706,0.07026,0.07057
10/30/2018 4:00,1.54088E+12,0.0706,0.07073,0.07027,0.07047
10/30/2018 5:00,1.54088E+12,0.07047,0.07071,0.0704,0.07071
10/30/2018 6:00,1.54088E+12,0.07071,0.07077,0.07039,0.07054
10/30/2018 7:00,1.54089E+12,0.07059,0.07059,0.07014,0.07021
10/30/2018 8:00,1.54089E+12,0.07019,0.07034,0.07012,0.07013
10/30/2018 9:00,1.54089E+12,0.07013,0.07025,0.07001,0.0701
10/30/2018 10:00,1.5409E+12,0.07009,0.0703,0.06978,0.07017
10/30/2018 11:00,1.5409E+12,0.07017,0.07073,0.07017,0.07049
10/30/2018 12:00,1.5409E+12,0.07048,0.07055,0.07025,0.07041
10/30/2018 13:00,1.54091E+12,0.07041,0.07041,0.06969,0.0701
10/30/2018 14:00,1.54091E+12,0.07009,0.07025,0.07002,0.07019
10/30/2018 15:00,1.54092E+12,0.07018,0.07018,0.06984,0.06995
10/30/2018 16:00,1.54092E+12,0.07002,0.07014,0.06997,0.07009
10/30/2018 17:00,1.54092E+12,0.07011,0.07019,0.06982,0.07002
10/30/2018 18:00,1.54093E+12,0.06995,0.06999,0.06963,0.06975
10/30/2018 19:00,1.54093E+12,0.06975,0.07006,0.0697,0.06993
10/30/2018 20:00,1.54093E+12,0.06993,0.0701,0.0699,0.06991
10/30/2018 21:00,1.54094E+12,0.0699,0.07039,0.06985,0.06997
10/30/2018 22:00,1.54094E+12,0.06995,0.07015,0.06987,0.07007
10/30/2018 23:00,1.54094E+12,0.07007,0.07021,0.06994,0.06996
10/31/2018 0:00,1.54095E+12,0.06999,0.07011,0.06972,0.06984
10/31/2018 1:00,1.54095E+12,0.06983,0.06985,0.06968,0.06981
10/31/2018 2:00,1.54095E+12,0.06981,0.06982,0.06955,0.06972
10/31/2018 3:00,1.54096E+12,0.06972,0.06975,0.06958,0.06958
10/31/2018 4:00,1.54096E+12,0.06969,0.07029,0.06956,0.07021
10/31/2018 5:00,1.54097E+12,0.07019,0.07029,0.06981,0.06984
10/31/2018 6:00,1.54097E+12,0.06984,0.06989,0.06947,0.06958
10/31/2018 7:00,1.54097E+12,0.0696,0.06964,0.0694,0.06946
10/31/2018 8:00,1.54098E+12,0.06946,0.06963,0.06917,0.06926
10/31/2018 9:00,1.54098E+12,0.06927,0.06943,0.06913,0.06933
10/31/2018 10:00,1.54098E+12,0.06933,0.06942,0.06922,0.06939
10/31/2018 11:00,1.54099E+12,0.0694,0.06953,0.06929,0.06929
10/31/2018 12:00,1.54099E+12,0.06934,0.06949,0.069,0.06924
10/31/2018 13:00,1.54099E+12,0.06926,0.06928,0.0681,0.06825
10/31/2018 14:00,1.541E+12,0.06813,0.07199,0.06773,0.07065
10/31/2018 15:00,1.541E+12,0.0706,0.07083,0.07004,0.07072
10/31/2018 16:00,1.54101E+12,0.0707,0.07076,0.07016,0.07025
10/31/2018 17:00,1.54101E+12,0.07029,0.07072,0.07023,0.07054
10/31/2018 18:00,1.54101E+12,0.07058,0.07072,0.0704,0.07072
10/31/2018 19:00,1.54102E+12,0.07072,0.07072,0.07031,0.07059
10/31/2018 20:00,1.54102E+12,0.0706,0.07063,0.07037,0.07037
10/31/2018 21:00,1.54102E+12,0.07037,0.07076,0.07027,0.07069
10/31/2018 22:00,1.54103E+12,0.07069,0.07082,0.0704,0.07061
10/31/2018 23:00,1.54103E+12,0.07051,0.07069,0.07028,0.07039
11/1/2018 0:00,1.54103E+12,0.0704,0.0704,0.0699,0.06995
11/1/2018 1:00,1.54104E+12,0.06995,0.0701,0.0698,0.06995
11/1/2018 2:00,1.54104E+12,0.06995,0.06998,0.06982,0.06986
11/1/2018 3:00,1.54104E+12,0.06991,0.07021,0.06966,0.07019
11/1/2018 4:00,1.54105E+12,0.0702,0.07055,0.0702,0.07022
11/1/2018 5:00,1.54105E+12,0.07026,0.07037,0.07005,0.0703
11/1/2018 6:00,1.54106E+12,0.07019,0.07044,0.06999,0.07043
11/1/2018 7:00,1.54106E+12,0.07043,0.07067,0.07023,0.07031
11/1/2018 8:00,1.54106E+12,0.0703,0.07044,0.07016,0.07024
11/1/2018 9:00,1.54107E+12,0.07025,0.07042,0.07019,0.07023
11/1/2018 10:00,1.54107E+12,0.07023,0.07049,0.07023,0.07046
11/1/2018 11:00,1.54107E+12,0.07049,0.07057,0.07024,0.07044
11/1/2018 12:00,1.54108E+12,0.07041,0.07044,0.07025,0.07031
11/1/2018 13:00,1.54108E+12,0.07031,0.07037,0.07011,0.07031
11/1/2018 14:00,1.54108E+12,0.07032,0.07041,0.0702,0.07027
11/1/2018 15:00,1.54109E+12,0.07028,0.07043,0.07021,0.07042
11/1/2018 16:00,1.54109E+12,0.07042,0.07042,0.07025,0.0703
11/1/2018 17:00,1.5411E+12,0.07033,0.07043,0.07025,0.07031
11/1/2018 18:00,1.5411E+12,0.07027,0.07051,0.07022,0.07048
11/1/2018 19:00,1.5411E+12,0.07045,0.0718,0.0703,0.07137
11/1/2018 20:00,1.54111E+12,0.07139,0.07198,0.07108,0.07181
11/1/2018 21:00,1.54111E+12,0.07169,0.07173,0.07122,0.07145
11/1/2018 22:00,1.54111E+12,0.07143,0.07151,0.07099,0.07127
11/1/2018 23:00,1.54112E+12,0.07127,0.07208,0.07117,0.07197
11/2/2018 0:00,1.54112E+12,0.07197,0.07214,0.07187,0.07192
11/2/2018 1:00,1.54112E+12,0.07192,0.07219,0.07151,0.07169
11/2/2018 2:00,1.54113E+12,0.07175,0.07181,0.07152,0.07166
11/2/2018 3:00,1.54113E+12,0.07161,0.07183,0.0715,0.07153
11/2/2018 4:00,1.54113E+12,0.07153,0.07175,0.07145,0.07153
11/2/2018 5:00,1.54114E+12,0.07153,0.07159,0.07144,0.07147
11/2/2018 6:00,1.54114E+12,0.07147,0.07181,0.07124,0.0718
11/2/2018 7:00,1.54115E+12,0.07164,0.07189,0.07131,0.07141
11/2/2018 8:00,1.54115E+12,0.0714,0.07149,0.07103,0.07116
11/2/2018 9:00,1.54115E+12,0.07112,0.07127,0.07094,0.07118
11/2/2018 10:00,1.54116E+12,0.07122,0.07134,0.0706,0.07127
11/2/2018 11:00,1.54116E+12,0.07136,0.07145,0.07104,0.07135
11/2/2018 12:00,1.54116E+12,0.07134,0.07196,0.07127,0.07173
11/2/2018 13:00,1.54117E+12,0.07174,0.07208,0.07167,0.07202
11/2/2018 14:00,1.54117E+12,0.07203,0.07286,0.07196,0.07247
11/2/2018 15:00,1.54117E+12,0.07254,0.07265,0.07213,0.07218
11/2/2018 16:00,1.54118E+12,0.07219,0.07242,0.07204,0.0721
11/2/2018 17:00,1.54118E+12,0.07209,0.07244,0.0719,0.07235
11/2/2018 18:00,1.54119E+12,0.07232,0.073,0.07231,0.07271
11/2/2018 19:00,1.54119E+12,0.07272,0.0738,0.07251,0.07366
11/2/2018 20:00,1.54119E+12,0.07361,0.0737,0.073,0.07329
11/2/2018 21:00,1.5412E+12,0.07329,0.0735,0.07318,0.07342
11/2/2018 22:00,1.5412E+12,0.07343,0.0736,0.07306,0.07311
11/2/2018 23:00,1.5412E+12,0.07311,0.07331,0.0727,0.07274
11/3/2018 0:00,1.54121E+12,0.07275,0.07297,0.0727,0.07277
11/3/2018 1:00,1.54121E+12,0.07277,0.07308,0.0727,0.07285
11/3/2018 2:00,1.54121E+12,0.07285,0.07286,0.07245,0.07247
11/3/2018 3:00,1.54122E+12,0.07248,0.07248,0.07201,0.07213
11/3/2018 4:00,1.54122E+12,0.07212,0.07214,0.07176,0.07209
11/3/2018 5:00,1.54122E+12,0.0721,0.07221,0.07194,0.07199
11/3/2018 6:00,1.54123E+12,0.07204,0.07249,0.07192,0.07224
11/3/2018 7:00,1.54123E+12,0.07221,0.07241,0.0719,0.07226
11/3/2018 8:00,1.54124E+12,0.07224,0.07224,0.07129,0.0717
11/3/2018 9:00,1.54124E+12,0.0717,0.07196,0.07126,0.0716
11/3/2018 10:00,1.54124E+12,0.07174,0.07181,0.07135,0.07168
11/3/2018 11:00,1.54125E+12,0.07171,0.07207,0.07158,0.07185
11/3/2018 12:00,1.54125E+12,0.07184,0.07191,0.0708,0.07104
11/3/2018 13:00,1.54125E+12,0.07099,0.0716,0.07098,0.0716
11/3/2018 14:00,1.54126E+12,0.0716,0.07167,0.0714,0.0716
11/3/2018 15:00,1.54126E+12,0.0716,0.07164,0.07128,0.07133
11/3/2018 16:00,1.54126E+12,0.07133,0.07166,0.07126,0.07164
11/3/2018 17:00,1.54127E+12,0.07161,0.07166,0.07151,0.07162
11/3/2018 18:00,1.54127E+12,0.07162,0.07182,0.07157,0.07173
11/3/2018 19:00,1.54128E+12,0.07173,0.072,0.07164,0.07185
11/3/2018 20:00,1.54128E+12,0.07181,0.07188,0.07158,0.07165
